# TSP INSTANCE: berlin52.tsp 
# Population size: 100 
# Number of generations: 100 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Tournament 
# Tournament size: 2 
# Crossover type: OX 
# Crossover probability: 0.01 
# Mutation type: last_but_not_least 
# Mutation probability: 0.05 
# Seed: None 
# Number of experiments: 3 
# Experiment 1 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
5 	 28381.765701308475 	 31260.718178085288 	 11-36-49-0-39-5-4-42-12-21-28-6-9-3-8-38-48-30-19-44-17-45-10-40-16-18-37-31-33-1-27-13-23-20-29-50-26-15-7-32-35-2-14-51-24-22-47-43-25-41-34-46
6 	 28584.57306808913 	 31657.06610700306 	 36-20-8-44-13-18-41-30-11-31-16-29-7-17-2-14-32-10-48-25-51-47-49-50-38-1-5-40-12-43-42-37-24-0-19-9-6-22-15-21-33-27-45-34-4-28-46-26-3-35-39-23
7 	 28053.969064241097 	 32119.958232587236 	 48-34-16-4-10-21-9-15-18-0-23-44-1-20-11-32-35-31-47-45-33-22-17-26-43-7-39-27-14-6-41-24-2-37-42-25-29-36-30-19-8-40-49-13-51-3-38-12-50-28-46-5
8 	 28480.532218134584 	 32391.15459021004 	 44-41-4-26-29-37-24-14-51-47-23-40-11-39-5-42-28-48-34-18-12-2-15-43-36-38-32-0-31-19-10-25-22-30-21-16-17-7-35-50-20-8-33-1-45-9-3-27-46-13-49-6
9 	 29512.051309576036 	 32457.448074775708 	 25-32-6-22-23-20-8-44-13-18-11-29-7-14-24-3-41-48-39-4-2-16-49-21-0-36-46-9-15-17-19-10-30-34-37-42-40-47-31-27-35-50-43-1-28-33-38-12-5-45-51-26
10 	 30039.093394825763 	 32577.796273365468 	 41-1-7-14-0-10-42-33-37-43-17-49-9-44-50-4-22-12-21-39-16-24-34-3-45-6-19-48-20-27-13-28-5-32-2-26-31-11-36-8-38-30-46-18-25-51-47-23-40-29-35-15
11 	 30091.762525624665 	 32495.33077507995 	 49-13-14-0-10-48-47-50-21-46-15-17-19-24-38-35-30-51-2-31-43-39-34-37-28-32-45-36-42-9-4-33-3-40-44-29-41-23-27-1-25-26-22-16-11-12-6-8-20-5-18-7
12 	 29826.25538530002 	 32638.463038501646 	 6-17-48-18-34-43-44-5-51-45-28-38-13-42-11-29-7-14-0-10-35-16-33-15-49-37-23-1-20-50-32-12-25-19-26-22-8-30-47-24-9-3-46-21-27-41-4-40-36-39-2-31
13 	 29672.2461641328 	 32562.653086828886 	 28-31-41-15-10-48-30-21-24-16-23-6-43-50-34-26-19-32-37-42-40-47-27-35-14-29-0-33-49-7-44-18-11-25-22-36-17-39-51-1-45-4-2-38-5-12-13-46-8-20-9-3
14 	 29518.66425066755 	 32703.12369428068 	 43-50-34-31-26-19-41-14-11-8-42-1-46-33-48-4-37-38-28-2-23-39-5-49-36-22-15-16-0-17-25-44-32-12-51-21-20-6-13-30-18-29-10-47-35-40-27-24-3-9-45-7
15 	 29498.598974541113 	 32714.65996574474 	 23-50-13-29-10-27-41-9-15-6-35-1-16-31-7-33-48-30-45-44-28-32-19-22-36-20-14-11-18-39-21-0-46-3-49-4-8-2-26-25-40-43-17-38-37-47-24-42-34-12-5-51
16 	 28671.90668229728 	 32769.885458724035 	 45-15-39-35-14-48-42-17-13-6-24-10-29-30-40-47-41-23-27-50-43-49-22-21-26-51-7-20-16-36-5-34-44-4-37-8-1-3-11-31-19-32-0-25-46-33-28-12-38-18-9-2
17 	 29961.412640451083 	 32721.836563484987 	 36-16-23-21-7-43-50-39-45-51-33-11-31-48-49-1-5-42-18-13-46-9-3-2-6-30-10-35-14-32-27-19-17-25-22-28-4-15-38-12-20-8-0-37-34-44-29-41-40-24-26-47
18 	 30115.012030199105 	 32838.136579474 	 28-13-29-14-46-18-36-37-20-8-48-43-6-44-11-45-42-47-41-23-31-19-39-17-7-25-22-1-32-51-33-4-2-15-27-38-5-40-30-21-24-16-9-3-49-26-50-35-34-0-10-12
19 	 29485.473441306458 	 33039.7049726823 	 46-33-15-45-35-28-40-48-38-12-44-5-18-19-42-13-51-2-43-27-36-0-10-23-34-26-32-41-1-31-25-29-9-30-24-16-21-6-17-14-3-37-8-20-47-50-11-7-22-4-39-49
20 	 29652.960185667504 	 33105.07766130193 	 4-17-9-36-37-20-8-48-6-45-47-41-32-39-33-1-2-15-27-38-35-21-50-34-51-0-22-7-14-10-30-18-28-12-44-11-24-16-23-43-31-26-25-42-40-3-5-46-13-29-49-19
21 	 29404.948246665168 	 32901.616358802064 	 44-0-31-12-15-27-26-10-38-35-21-14-50-39-34-30-24-19-32-25-47-17-42-5-40-28-13-46-18-37-51-1-45-2-49-4-9-3-16-33-36-22-8-41-43-7-48-20-11-23-6-29
22 	 29442.727048483637 	 32893.118624689145 	 51-14-19-13-21-24-10-30-34-48-23-41-4-43-44-45-47-25-18-49-42-17-50-20-29-28-33-36-0-31-3-5-37-8-11-7-32-22-39-1-2-38-15-9-27-26-6-40-16-35-12-46
23 	 29278.97849057024 	 32913.677803546445 	 4-24-16-34-31-19-47-39-42-45-21-12-44-3-5-14-46-20-36-13-18-9-6-33-37-1-11-2-49-15-10-26-25-50-32-17-27-38-35-22-41-43-7-48-0-30-23-51-28-40-29-8
24 	 29725.831376942482 	 32733.946068312758 	 2-23-6-50-34-31-26-19-32-4-22-25-1-35-51-15-28-40-43-17-27-38-48-33-8-29-37-3-20-36-13-12-16-0-21-24-10-11-46-49-30-41-47-42-45-44-5-18-39-14-7-9
25 	 29156.922810696804 	 33011.334665095725 	 46-32-43-17-37-15-40-27-38-25-8-11-4-24-16-19-39-45-21-12-10-49-9-35-30-18-7-22-5-36-23-6-50-34-31-26-13-51-20-33-41-2-42-3-29-14-44-48-0-1-47-28
26 	 29293.699955157 	 33060.2849326397 	 10-32-22-25-1-35-51-15-28-40-43-17-27-8-16-6-19-13-21-20-33-2-39-42-18-3-29-9-45-5-14-37-11-44-24-47-38-41-12-36-30-23-50-34-31-49-7-48-0-4-46-26
27 	 28853.624104777307 	 33285.06305459233 	 51-30-24-23-6-25-46-0-22-4-48-15-32-41-42-45-35-38-44-18-13-21-50-34-16-43-19-37-8-20-5-11-31-26-27-33-2-17-39-49-3-29-9-40-14-7-47-36-1-28-12-10
28 	 29639.72302102592 	 33231.0997165365 	 3-35-30-25-18-11-7-22-17-12-28-5-40-29-0-48-50-34-31-6-45-21-44-13-19-27-43-37-39-33-24-32-47-42-38-20-41-8-23-51-49-2-15-4-10-26-46-14-1-16-36-9
29 	 29118.032512297617 	 32946.20010356604 	 24-0-6-48-31-47-20-9-15-41-45-28-42-35-12-46-8-19-29-14-44-16-23-50-26-32-13-21-51-27-43-33-25-2-22-17-39-49-18-3-5-37-7-38-36-1-4-10-11-40-34-30
30 	 30219.57478593209 	 32906.20534169049 	 46-8-40-48-24-43-33-27-0-30-36-18-32-47-41-17-4-16-23-6-50-31-26-19-13-21-2-15-22-39-1-38-35-12-51-20-49-10-34-7-42-3-29-9-45-5-14-37-11-44-28-25
31 	 28891.269139694698 	 32960.52215548392 	 10-27-38-12-51-20-2-46-36-13-47-30-6-49-3-29-9-45-5-14-7-48-1-35-31-32-39-24-16-33-8-21-25-15-50-11-37-23-28-40-44-26-19-43-41-22-42-18-34-4-0-17
32 	 29021.974990759827 	 32925.956316983196 	 31-32-24-27-8-51-20-2-15-22-45-0-34-26-4-35-28-17-39-16-38-19-13-21-43-33-41-29-47-23-6-36-25-12-11-10-40-5-9-37-1-14-3-49-30-46-48-42-44-50-7-18
33 	 29012.71737649275 	 32883.05630341754 	 25-31-32-47-24-33-27-8-40-16-50-26-51-20-43-2-39-0-10-28-44-5-38-46-36-48-1-4-49-13-41-30-23-14-11-19-29-21-9-6-34-3-15-18-22-17-37-42-35-7-45-12
34 	 29059.71806996319 	 32821.41731686737 	 38-8-12-26-49-13-30-23-45-44-5-3-24-15-16-50-31-32-21-2-0-9-29-46-19-20-33-7-42-47-51-27-25-18-11-17-28-10-41-14-37-36-48-1-4-35-39-40-22-6-43-34
35 	 30403.076802654254 	 33118.250318728955 	 12-25-33-27-38-6-23-13-15-50-31-32-51-28-40-5-18-9-3-49-14-1-46-8-4-2-48-0-10-22-30-36-16-20-43-26-41-19-21-29-11-17-39-24-45-47-37-7-34-35-42-44
36 	 30259.76157475957 	 33070.83994973662 	 3-23-8-10-28-44-18-41-14-34-4-46-36-7-1-26-45-11-17-39-5-9-29-49-2-47-0-48-38-19-51-15-13-25-12-40-43-35-24-16-27-21-20-50-6-37-33-42-30-22-31-32
37 	 29294.859415760773 	 33001.29007809387 	 37-5-9-29-3-2-49-14-46-4-38-6-23-8-51-10-50-31-26-7-43-35-0-22-21-24-1-16-47-17-42-40-18-28-36-48-30-41-25-33-34-32-39-27-20-11-12-44-19-13-15-45
38 	 28084.22406989797 	 32824.34535912002 	 28-41-31-33-34-32-39-20-11-10-13-21-26-7-43-35-0-22-24-16-25-36-47-9-17-2-48-30-37-1-49-8-18-5-23-29-12-50-51-44-3-14-4-38-46-19-15-27-40-6-42-45
39 	 28939.105105088653 	 32886.099951713906 	 50-41-14-51-2-49-9-5-42-13-12-27-25-31-33-23-45-40-0-6-32-10-28-44-18-34-4-46-36-7-1-26-43-35-22-48-30-3-19-11-17-29-37-8-16-47-38-15-39-20-21-24
40 	 30121.190561889576 	 33157.062590388035 	 13-12-44-19-5-29-3-17-39-33-0-26-37-7-9-27-38-11-41-42-20-45-43-16-31-4-24-47-2-10-48-32-46-36-51-15-23-14-1-30-35-49-34-8-50-6-40-18-28-21-22-25
41 	 29171.026019862882 	 33059.53932669126 	 35-39-11-48-9-1-0-10-7-19-3-28-2-22-17-29-26-40-8-30-38-42-20-45-33-43-27-21-37-46-13-41-25-51-49-15-16-14-47-18-44-50-34-12-24-32-5-23-6-31-4-36
42 	 30943.968138804477 	 33434.59341586796 	 0-26-37-48-1-4-27-16-45-17-39-38-8-21-15-50-11-12-41-2-14-25-30-43-42-6-23-34-36-19-20-51-49-9-18-28-40-5-44-24-3-29-7-35-31-33-13-10-47-22-46-32
43 	 29770.138819867203 	 33276.01755659087 	 10-30-7-19-39-17-40-13-43-23-41-2-9-42-14-25-18-12-24-16-36-32-27-8-11-48-20-44-5-3-22-28-21-45-0-29-6-50-31-1-26-51-49-38-15-46-47-33-34-37-4-35
44 	 30408.53682941797 	 33321.967535316595 	 35-26-43-37-30-42-45-19-47-41-18-50-33-12-44-25-14-29-39-0-38-46-36-4-49-34-24-16-21-13-15-51-10-2-17-27-11-20-6-23-31-48-1-5-32-8-40-22-7-3-28-9
45 	 29594.078649757183 	 33297.52843326136 	 0-7-19-20-33-29-42-6-23-50-13-3-44-5-31-16-26-37-38-46-36-48-1-4-45-43-8-40-32-10-27-34-47-9-24-35-41-21-11-12-30-39-18-51-2-49-25-15-17-14-28-22
46 	 29478.241223103392 	 32985.57253100598 	 35-41-21-3-37-46-12-17-11-39-0-26-38-36-51-49-30-31-14-2-25-13-33-18-24-7-16-8-10-5-40-50-6-19-42-23-1-20-44-34-4-27-28-29-32-48-47-22-15-45-43-9
47 	 29589.317385222872 	 32922.437431119375 	 18-41-14-2-25-31-33-7-16-6-21-29-17-42-23-50-45-30-38-15-4-13-3-37-43-24-28-36-26-48-44-5-32-39-1-34-47-11-8-51-46-22-19-9-0-10-20-40-12-27-49-35
48 	 29056.138485512896 	 33084.17602975338 	 15-14-42-18-12-25-29-39-34-16-47-23-6-31-7-36-19-49-33-32-17-8-2-38-13-21-11-24-40-43-46-22-0-10-51-5-26-37-48-20-3-4-44-50-9-1-27-30-35-45-28-41
49 	 29512.568982302477 	 32952.70491094956 	 38-36-48-1-44-43-8-5-40-19-11-32-47-24-18-17-0-10-33-14-16-46-7-29-22-35-20-42-50-39-26-4-45-34-27-21-15-41-25-12-13-2-31-49-3-51-30-9-23-28-6-37
50 	 29160.67352539952 	 32955.078250497 	 29-43-22-41-2-14-10-0-7-19-6-13-51-40-31-26-50-21-15-35-30-25-18-16-36-8-32-42-47-37-46-48-28-5-9-23-27-33-38-45-34-49-17-39-1-3-20-12-44-4-11-24
51 	 29358.01271799083 	 32938.3734307032 	 50-31-47-15-13-48-4-19-37-46-42-44-17-6-41-33-25-10-14-2-18-16-36-8-32-23-35-45-30-51-49-29-27-5-1-26-20-12-7-34-3-39-0-38-21-11-43-22-40-9-28-24
52 	 29658.29160847301 	 33169.83352096122 	 49-1-43-13-21-40-31-35-48-6-50-25-15-3-39-26-37-36-8-5-24-10-33-14-16-22-23-42-19-28-18-9-30-51-2-27-41-29-20-12-44-7-34-17-0-38-11-47-45-32-46-4
53 	 28995.146832563165 	 32943.37212633223 	 32-6-31-37-24-46-51-25-30-45-26-14-15-33-39-34-47-16-11-8-48-40-22-23-42-41-2-0-4-38-29-27-18-49-28-1-13-21-19-36-17-20-10-35-44-7-3-43-9-12-5-50
54 	 29904.29347554741 	 32803.678101755926 	 17-39-0-48-4-19-27-42-45-36-5-32-47-43-37-28-15-21-3-26-1-44-18-10-33-14-16-7-35-30-51-49-34-31-9-22-24-12-29-11-46-13-20-40-41-2-25-8-6-23-50-38
55 	 29906.620354291274 	 32854.47174302423 	 37-4-19-27-42-36-5-13-30-2-14-16-8-18-50-0-1-3-29-26-20-23-38-40-10-45-32-15-9-44-6-41-12-43-46-34-28-22-31-11-51-35-7-21-25-24-47-33-49-17-39-48
56 	 29180.646303877817 	 32921.33048129061 	 51-15-8-49-9-5-14-2-18-6-23-1-41-35-45-30-20-42-37-39-34-46-22-36-38-40-11-3-29-26-7-10-25-16-0-19-47-28-12-44-4-43-13-21-31-48-50-33-17-32-24-27
57 	 30214.40902355967 	 32890.47600871488 	 34-51-1-11-49-7-19-4-44-43-12-27-14-40-50-21-15-10-6-42-47-37-46-48-5-16-20-30-41-18-9-33-31-24-23-35-25-28-22-32-17-0-38-8-2-29-39-45-13-36-3-26
58 	 29552.183506064877 	 32849.349735074575 	 20-16-17-11-0-46-40-31-9-36-37-45-24-14-42-41-2-25-15-4-43-8-19-22-48-28-47-21-44-33-29-34-49-38-7-13-32-50-6-27-5-3-12-51-39-30-10-18-35-1-26-23
59 	 29586.403595690328 	 32964.97660356698 	 42-37-39-22-36-51-5-24-23-25-28-40-13-2-29-47-34-3-12-41-8-19-9-44-43-21-31-6-50-33-14-35-49-7-11-0-10-45-30-38-15-32-18-17-4-27-26-46-48-1-20-16
60 	 28488.617796647282 	 32845.24678423759 	 35-5-40-37-46-24-32-42-48-23-28-8-36-2-16-47-11-3-0-38-45-12-4-31-39-43-22-19-9-34-13-21-30-10-50-6-27-29-41-14-25-51-49-7-20-1-26-18-44-15-33-17
61 	 27093.880738489373 	 32701.10941321018 	 15-6-42-41-30-2-0-38-1-43-20-47-9-17-33-11-3-29-26-10-25-27-18-24-48-32-39-37-40-35-7-36-44-4-19-45-5-34-12-51-31-16-28-22-8-50-14-49-21-46-13-23
62 	 29229.49030033367 	 32767.78709581301 	 51-0-4-9-28-44-43-20-17-29-13-33-35-34-1-10-45-2-25-16-36-8-32-19-42-47-22-49-38-46-40-26-27-18-14-7-21-15-24-48-5-12-11-50-6-41-31-30-39-37-23-3
63 	 29967.361858936634 	 33037.55438448201 	 31-41-11-30-51-0-9-28-44-43-20-17-29-33-35-34-1-8-32-19-47-23-5-49-13-21-50-7-4-38-26-48-37-40-2-25-46-12-10-6-15-3-16-45-24-14-42-22-36-27-18-39
64 	 29596.558210722364 	 33289.616199664015 	 39-29-24-15-42-47-44-22-8-32-23-41-33-34-13-21-50-30-51-10-27-18-6-14-49-16-37-3-31-35-48-40-43-4-11-26-7-1-45-2-36-19-28-9-17-0-38-46-20-5-12-25
65 	 30489.490190057866 	 33326.07963859576 	 17-14-18-48-23-28-31-6-39-50-35-51-11-46-40-27-7-21-15-24-12-42-10-1-0-45-44-43-30-20-9-32-47-19-4-38-5-29-2-25-36-8-3-26-33-34-13-16-37-22-41-49
66 	 30225.055666394623 	 33320.9151325622 	 21-15-8-19-13-33-36-40-17-10-46-43-9-2-25-47-23-18-50-7-4-22-45-14-12-44-48-51-31-16-28-0-38-26-30-35-29-1-6-32-11-5-24-3-37-41-34-20-27-39-49-42
67 	 30287.281382241486 	 33433.84857725981 	 1-12-44-39-16-27-18-42-15-8-19-13-25-4-37-5-43-36-49-28-35-41-17-34-0-21-50-46-22-45-14-31-51-10-9-2-47-23-38-26-20-24-7-48-32-6-40-30-11-29-3-33
68 	 29890.827946563964 	 33320.89758462685 	 30-19-42-3-38-27-48-15-36-44-51-39-50-37-16-18-6-8-33-40-17-10-45-2-25-23-28-35-11-29-26-13-5-49-9-46-1-43-22-21-41-20-31-32-47-24-12-14-4-7-34-0
69 	 30532.82621622747 	 33372.562639677264 	 5-15-18-19-37-43-36-8-2-25-42-40-47-7-33-17-49-13-21-50-4-31-11-16-28-0-14-35-34-29-1-6-32-44-45-12-41-46-51-22-3-30-26-20-27-24-48-39-23-9-38-10
70 	 30286.848191880894 	 33211.677263891055 	 16-13-21-50-7-30-51-38-40-44-43-8-14-29-36-10-35-46-34-24-22-19-47-17-41-18-27-3-23-49-37-15-11-26-2-25-28-1-5-45-12-0-9-42-39-32-31-48-4-33-20-6
71 	 30595.475604809417 	 33446.48693050923 	 46-43-22-47-26-20-24-7-21-48-32-1-12-44-29-13-11-30-31-50-35-10-23-36-40-14-45-3-9-51-38-33-6-41-0-2-19-28-17-5-34-49-39-16-4-42-15-8-27-37-18-25
72 	 30527.766124312002 	 33748.429550409084 	 33-6-50-41-0-2-25-19-23-28-35-17-5-34-49-7-22-48-32-8-36-21-45-14-51-12-44-31-10-11-40-4-9-39-27-18-42-15-46-37-47-3-26-20-24-1-16-13-30-38-43-29
73 	 28665.36994864961 	 33514.316005530396 	 30-38-29-15-19-45-43-4-17-6-42-8-37-33-40-5-34-31-51-10-47-18-12-44-16-14-28-35-41-49-50-11-46-22-0-2-25-48-32-9-26-20-24-13-36-39-23-21-7-3-27-1
74 	 30097.694856029793 	 33719.88379921328 	 24-9-22-26-33-6-43-2-47-34-31-3-42-8-13-36-39-23-21-7-25-28-35-41-5-49-11-20-48-32-1-12-44-16-18-40-46-14-0-30-38-29-15-19-45-4-17-10-37-50-51-27
75 	 31211.250659763744 	 33970.12536808692 	 30-28-7-12-44-39-16-14-23-35-41-48-50-37-6-8-38-46-22-31-49-29-43-24-10-3-19-26-4-20-25-5-21-32-1-33-47-0-17-9-34-36-45-11-18-27-51-42-15-13-2-40
76 	 30568.960172319064 	 33909.87944015427 	 14-23-28-35-41-5-34-49-9-26-20-32-1-12-44-39-17-29-40-0-4-42-36-19-37-43-24-48-3-15-8-22-31-11-51-13-27-18-38-7-25-21-50-30-10-46-45-6-16-33-2-47
77 	 29568.511751325786 	 33700.05392064826 	 18-37-43-47-29-8-44-28-5-34-9-20-24-12-19-39-16-41-2-23-35-17-49-40-46-22-31-11-30-1-51-27-25-48-32-14-36-10-45-3-6-38-4-42-15-0-13-26-21-7-33-50
78 	 31108.359667447727 	 33761.33145197161 	 20-34-29-36-16-42-10-37-43-48-3-38-11-30-33-2-25-47-23-28-35-41-5-49-9-26-44-18-13-51-45-19-6-27-15-0-40-21-7-39-50-14-46-31-24-32-1-12-22-17-8-4
79 	 30997.38589635665 	 33762.61189729587 	 28-47-21-11-30-7-12-44-39-16-14-3-6-38-46-49-10-50-48-33-9-31-51-2-41-43-8-19-24-34-29-36-18-37-25-26-27-42-15-35-5-32-1-40-13-4-0-17-22-45-23-20
80 	 30486.765809702163 	 33865.69221788276 	 13-51-44-29-36-45-19-37-39-30-31-11-15-23-28-49-26-32-1-12-16-3-40-0-21-38-41-33-17-4-43-6-46-9-14-35-50-7-20-24-8-10-5-48-47-34-22-18-27-42-2-25
81 	 30549.254435461415 	 33753.22610383872 	 40-32-1-12-9-36-5-33-43-37-6-10-29-0-3-38-44-27-18-34-7-45-41-22-23-28-21-17-50-31-11-46-49-35-16-14-47-26-4-13-51-19-39-30-2-8-20-24-25-42-15-48
82 	 29168.59770624912 	 33573.45899723992 	 16-19-4-13-17-11-42-15-2-28-36-14-34-35-23-30-33-9-0-40-26-20-47-21-7-44-39-41-50-8-46-12-31-24-29-22-51-45-18-37-43-38-27-48-3-32-10-5-25-49-6-1
83 	 29323.867014632633 	 33586.143352141036 	 49-50-48-33-9-2-8-24-29-47-37-13-40-4-25-21-26-38-10-51-42-15-0-28-12-39-16-17-32-44-43-46-36-14-23-6-3-27-18-34-22-45-31-5-11-30-19-20-7-35-1-41
84 	 30193.190529083873 	 33605.177030133615 	 11-40-19-4-7-25-21-30-26-38-20-8-49-17-15-2-35-3-6-1-0-10-24-48-32-12-9-36-5-16-14-22-23-45-31-18-27-42-39-34-46-47-28-44-41-37-43-29-33-51-50-13
85 	 29852.896805394987 	 33453.04068207042 	 50-48-6-32-1-16-8-49-2-31-29-24-23-35-46-42-0-36-25-14-33-41-13-5-44-45-19-37-28-34-9-39-20-7-22-18-27-11-30-15-40-4-21-26-38-10-51-12-17-43-3-47
86 	 31158.123174494584 	 33766.08102184885 	 43-19-3-6-1-13-40-26-34-9-50-48-11-30-42-15-39-20-24-7-25-10-21-32-16-14-33-47-41-46-29-36-22-45-31-27-49-12-51-4-2-8-28-23-37-35-0-44-17-5-38-18
87 	 30643.818252070585 	 33669.92169578501 	 22-37-43-11-32-1-28-7-25-21-2-35-33-17-50-30-34-42-15-39-20-24-9-23-18-3-6-4-13-26-46-10-19-38-40-8-41-48-29-51-5-36-31-27-44-12-47-16-49-0-14-45
88 	 30740.757628457628 	 33570.66221150783 	 0-40-43-34-41-33-17-47-49-50-15-2-7-29-37-8-10-42-46-39-48-14-45-11-32-1-28-25-21-35-30-20-24-9-36-22-23-31-18-27-44-13-19-4-26-38-5-51-12-6-3-16
89 	 30508.97444815905 	 33426.06151180573 	 43-9-41-33-17-14-25-30-35-18-3-6-26-5-34-36-21-47-42-15-22-48-1-39-16-29-23-37-45-27-0-13-44-31-11-40-19-4-7-38-20-24-8-49-32-12-10-50-51-2-28-46
90 	 30625.31461631114 	 33194.67900676459 	 21-37-45-13-47-16-14-22-27-48-30-49-32-12-4-25-33-38-20-24-8-10-2-15-39-17-46-43-26-28-50-34-29-1-3-18-44-40-5-0-41-6-36-19-11-7-35-51-23-31-9-42
91 	 29843.33505734615 	 33350.84151174882 	 21-7-10-1-14-19-28-11-49-0-39-16-17-46-51-12-47-41-33-34-48-29-45-18-37-43-4-25-30-24-20-35-27-13-44-23-31-40-26-38-8-32-5-50-2-42-15-22-3-6-9-36
92 	 29753.460422042568 	 33238.96731364424 	 6-11-20-8-35-36-39-19-33-48-24-4-7-25-21-51-2-41-40-26-38-49-32-12-13-10-42-15-0-16-17-46-3-34-31-30-44-18-5-43-28-47-27-22-50-9-29-45-37-1-14-23
93 	 30099.999647778423 	 33395.69371766021 	 11-33-3-6-39-31-27-12-44-21-20-24-29-36-23-45-26-38-8-5-28-14-43-34-48-49-50-30-2-42-15-0-9-17-47-16-13-10-35-22-4-25-51-46-32-1-18-41-37-40-19-7
94 	 31098.385502468947 	 33302.678079523044 	 34-20-24-48-40-19-4-51-9-29-36-22-18-42-15-12-39-23-45-31-33-0-16-32-14-8-10-17-46-13-44-27-41-37-26-50-1-43-3-11-35-7-25-21-2-38-5-49-6-30-28-47
95 	 28687.057994949355 	 33501.09504094031 	 14-43-3-6-20-24-8-25-38-2-42-15-7-16-22-9-29-40-19-28-46-51-21-47-26-12-27-4-44-41-37-13-36-49-32-10-5-50-48-35-0-39-17-1-11-33-18-34-23-30-45-31
96 	 30287.82838101352 	 33729.336569770436 	 33-21-19-4-25-36-30-20-24-8-2-42-15-0-39-46-34-37-40-3-6-11-26-38-48-35-51-12-44-9-5-22-7-28-50-43-31-16-32-1-14-23-18-49-13-47-29-45-41-17-27-10
97 	 31358.370653388658 	 33679.93759640427 	 51-48-22-23-4-25-26-38-20-24-0-39-17-21-3-6-41-2-42-15-12-5-16-50-28-49-40-19-37-46-34-32-1-14-33-47-31-13-8-10-43-11-7-35-30-9-29-36-18-45-44-27
98 	 30406.82343253605 	 33501.835199797664 	 16-7-32-14-43-3-46-39-30-8-34-33-6-25-21-10-19-1-41-5-28-13-11-20-24-26-38-48-35-51-2-42-4-49-12-0-40-50-22-44-9-29-36-45-18-37-15-23-47-31-27-17
99 	 30864.686888904005 	 33650.63301673789 	 22-41-23-27-39-29-14-3-6-43-1-5-28-13-25-11-20-24-8-26-38-48-35-51-2-42-4-30-49-12-32-19-50-33-47-31-44-34-46-45-16-36-18-15-0-40-21-17-10-7-9-37


# Experiment 3 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
0 	 26304.61228769022 	 29921.80854092291 	 32-46-27-3-38-25-19-44-21-12-5-22-8-7-29-49-28-37-50-10-26-13-39-48-16-11-15-45-40-20-30-1-47-14-36-23-4-0-51-17-43-33-31-2-9-24-34-41-35-6-42-18
1 	 26222.431902348526 	 29894.115964194425 	 36-15-39-34-40-48-23-4-7-41-2-25-19-26-38-43-5-9-8-50-1-18-31-30-12-28-32-45-33-47-3-37-11-14-44-51-10-17-24-13-46-27-22-21-6-29-16-20-42-0-35-49
2 	 26334.652708719 	 30080.7133331534 	 19-6-9-15-47-4-41-8-39-10-43-2-31-28-40-16-20-37-38-12-21-17-29-22-36-30-42-3-1-14-48-49-33-7-0-18-32-25-11-46-44-34-23-35-50-5-24-27-13-26-51-45
3 	 28008.67044451843 	 30790.27336166576 	 22-18-33-4-5-34-30-31-17-13-14-9-47-20-48-1-15-35-21-36-37-49-51-12-41-7-0-43-29-27-24-2-38-16-6-28-10-23-44-46-3-42-40-26-19-50-8-32-11-45-25-39
4 	 28501.895454503592 	 31348.24024486702 	 50-35-11-39-29-22-30-24-2-21-0-38-7-33-16-4-6-28-42-41-14-45-46-10-1-34-36-20-37-19-13-5-44-18-23-51-40-31-49-25-43-47-12-3-17-9-8-48-15-26-27-32
5 	 26841.590178913517 	 31592.189461176575 	 11-39-29-22-30-24-2-21-0-38-7-33-16-4-6-28-42-41-14-45-46-10-51-27-26-13-1-18-15-40-35-31-49-36-12-37-25-50-8-34-47-43-32-17-9-20-48-23-44-5-19-3
6 	 28971.851284206234 	 31904.242788085387 	 26-33-29-20-4-25-23-24-0-8-42-51-10-38-44-46-19-6-11-32-16-28-3-47-39-34-22-17-31-5-36-13-41-14-49-21-45-9-15-48-18-7-35-40-27-43-12-1-2-30-50-37
7 	 28491.429938089033 	 32240.550707357426 	 23-41-3-21-26-7-28-10-15-19-31-14-48-36-22-11-43-9-42-46-33-38-34-17-29-12-4-40-44-51-37-0-47-20-30-45-1-6-2-16-18-32-27-25-24-50-49-39-8-5-35-13
8 	 28168.28303726626 	 32240.968792029136 	 18-33-35-51-47-40-24-44-1-37-15-7-31-14-48-3-22-43-21-23-9-46-13-49-45-38-34-17-41-11-30-4-0-16-27-42-19-26-12-25-10-32-36-6-29-39-8-28-20-2-5-50
9 	 29311.911704146587 	 32533.321729082694 	 35-9-2-50-31-37-48-42-23-36-13-38-28-45-15-33-41-26-47-44-20-46-25-8-19-21-11-17-1-32-6-49-5-24-18-7-0-39-16-10-51-4-3-14-29-43-40-22-12-27-30-34
10 	 28271.240922384855 	 32559.718562274677 	 47-5-30-4-19-34-32-46-9-48-23-10-44-0-2-28-15-7-31-14-36-3-22-21-42-49-27-33-13-26-17-20-40-18-11-16-29-50-8-35-6-1-39-45-24-41-43-38-12-51-37-25
11 	 29599.22683460997 	 32596.897441938083 	 4-29-5-2-30-41-11-25-15-31-14-48-36-43-9-46-38-17-40-44-47-39-49-51-0-37-6-1-45-32-20-23-10-18-19-16-42-50-35-12-3-27-22-34-8-21-24-13-26-7-33-28
