# TSP INSTANCE: berlin52.tsp 
# Population size: 100 
# Number of generations: 100 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Tournament 
# Tournament size: 2 
# Crossover type: OX 
# Crossover probability: 0.01 
# Mutation type: 2-swap 
# Mutation probability: 0.01 
# Seed: None 
# Number of experiments: 2 
# Experiment 1 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
5 	 26464.846317413383 	 29399.18895912944 	 36-23-9-51-13-19-14-31-30-40-1-35-6-32-24-27-15-43-39-4-11-8-18-38-7-46-12-25-26-5-50-3-34-33-28-44-22-21-0-49-2-45-37-47-42-41-17-29-16-20-48-10
6 	 24510.150815511497 	 30747.77339540566 	 36-23-9-51-13-19-14-31-30-40-1-35-6-32-24-27-15-43-39-4-11-8-18-38-7-46-12-25-26-5-50-3-34-33-28-44-22-21-0-49-2-45-37-47-42-41-17-29-16-20-48-10
7 	 28376.80012712359 	 30015.92730142254 	 51-50-26-11-45-25-22-42-27-12-47-31-40-21-8-17-23-30-9-3-49-39-2-36-46-20-44-16-28-15-41-19-33-18-38-13-6-34-32-24-10-4-35-48-5-29-37-1-43-7-14-0
8 	 29739.840428101816 	 31124.38650840433 	 48-38-36-33-44-51-3-25-37-39-19-15-6-4-2-18-10-40-7-17-20-29-26-35-21-27-28-42-46-8-0-49-47-24-13-9-30-50-22-43-16-34-5-12-31-45-1-14-11-23-41-32
9 	 31234.604586341746 	 33039.33081913462 	 48-38-36-33-44-51-3-25-37-39-19-15-6-4-2-18-10-40-7-17-20-29-26-35-21-27-28-42-46-8-0-49-47-24-13-9-30-50-22-43-16-34-5-12-31-45-1-14-11-23-41-32
10 	 28062.889749762464 	 28198.07315264049 	 2-19-9-15-48-5-43-10-8-33-14-32-11-42-36-24-22-45-18-37-28-20-34-23-21-7-51-13-1-30-35-26-50-3-16-29-31-6-41-40-4-44-46-47-49-25-0-17-12-27-39-38
11 	 28062.889749762464 	 31437.923295997298 	 32-1-48-45-34-22-10-31-44-37-38-7-42-26-11-28-40-4-39-6-50-2-41-21-0-12-27-43-47-3-17-9-18-49-23-24-19-16-5-46-29-25-35-33-13-51-15-20-30-36-8-14
12 	 28996.6550897484 	 29361.75708758468 	 2-19-9-15-48-5-43-10-8-33-14-32-11-42-36-24-22-45-18-37-28-20-34-23-21-7-51-13-1-30-35-26-50-3-16-29-31-6-41-40-4-44-46-47-49-25-0-17-12-27-39-38
13 	 30400.176910411534 	 30515.973707868023 	 33-50-49-0-43-47-2-24-8-35-20-36-29-45-13-21-38-9-48-25-7-42-30-40-31-34-17-26-10-16-3-23-14-22-19-18-28-41-39-12-46-1-6-4-44-11-5-15-51-27-32-37
14 	 28370.295342744983 	 30360.978858611084 	 33-50-49-0-43-47-2-24-8-35-20-36-29-45-13-21-38-9-48-25-7-42-30-40-31-34-17-26-10-16-3-23-14-22-19-18-28-41-39-12-46-1-6-4-44-11-5-15-51-27-32-37
15 	 28541.51862399634 	 29127.773136337295 	 2-41-35-38-18-27-51-5-19-16-6-50-1-23-15-36-44-26-32-28-12-37-22-49-20-9-10-45-21-13-39-8-34-3-14-24-11-43-0-29-48-46-33-47-25-17-42-31-4-40-30-7
16 	 29440.242870350074 	 30432.563302692182 	 2-41-35-38-18-27-51-5-19-16-6-50-1-23-15-36-44-26-32-28-12-37-22-49-20-9-10-45-21-13-39-8-34-3-14-24-11-43-0-29-48-46-33-47-25-17-42-31-4-40-30-7
17 	 25769.562589201574 	 26672.163228809135 	 2-19-9-15-48-5-43-10-8-33-14-32-11-42-36-24-22-45-18-37-28-20-34-23-21-7-51-13-1-30-35-26-50-3-16-29-31-6-41-40-4-44-46-47-49-25-0-17-12-27-39-38
18 	 29309.0729270142 	 29652.370521992972 	 2-19-9-15-48-5-43-10-8-33-14-32-11-42-36-24-22-45-18-37-28-20-34-23-21-7-51-13-1-30-35-26-50-3-16-29-31-6-41-40-4-44-46-47-49-25-0-17-12-27-39-38
19 	 28217.84344647173 	 29926.379834194904 	 32-36-4-50-1-0-10-7-25-29-34-42-43-13-28-20-18-8-41-12-3-9-6-2-24-26-27-5-51-46-11-31-40-22-21-35-37-16-19-38-47-44-23-48-17-39-15-14-33-45-49-30
20 	 25803.787490036342 	 28251.73371137703 	 36-5-26-23-27-51-34-2-18-41-0-40-20-37-16-30-43-29-13-39-38-48-11-47-7-8-24-42-25-46-21-17-9-4-3-19-1-44-31-28-22-14-45-35-32-50-6-49-12-10-15-33
21 	 25803.787490036342 	 29148.21241298049 	 36-5-26-23-27-51-34-2-18-41-0-40-20-37-16-30-43-29-13-39-38-48-11-47-7-8-24-42-25-46-21-17-9-4-3-19-1-44-31-28-22-14-45-35-32-50-6-49-12-10-15-33
22 	 27393.10662942153 	 28933.920493253332 	 2-19-9-15-48-5-43-10-8-33-14-32-11-42-36-24-22-45-18-37-28-20-34-23-21-7-51-13-1-30-35-26-50-3-16-29-31-6-41-40-4-44-46-47-49-25-0-17-12-27-39-38
23 	 24480.168313092992 	 26068.729495635605 	 2-41-35-38-18-27-51-5-19-16-6-50-1-23-15-36-44-26-32-28-12-37-22-49-20-9-10-45-21-13-39-8-34-3-14-24-11-43-0-29-48-46-33-47-25-17-42-31-4-40-30-7
24 	 28873.68410801792 	 29980.16945226231 	 14-24-43-22-34-15-48-37-0-19-36-18-25-9-40-23-50-1-30-33-21-2-31-44-32-26-17-35-49-45-6-13-4-27-7-5-29-8-11-41-28-42-20-38-16-12-51-10-39-46-47-3
25 	 29626.079328359272 	 31144.889678801283 	 51-1-16-48-36-26-25-21-9-35-11-0-14-42-8-17-2-10-37-32-47-24-33-18-4-41-39-28-23-19-5-7-50-34-12-13-38-29-45-15-3-6-30-27-22-40-31-46-44-20-49-43
26 	 29636.711695327565 	 30791.5826325171 	 2-41-35-38-18-27-51-5-19-16-6-50-1-23-15-36-44-26-32-28-12-37-22-49-20-9-10-45-21-13-39-8-34-3-14-24-11-43-0-29-48-46-33-47-25-17-42-31-4-40-30-7
27 	 30487.615371299216 	 30691.766540644905 	 46-25-28-43-48-0-27-9-26-1-19-23-13-5-18-49-30-29-3-45-4-31-20-6-51-8-39-11-47-7-41-15-37-50-14-2-17-32-36-35-24-34-21-16-42-12-38-40-44-33-22-10
28 	 28663.208528164916 	 29500.982724988306 	 46-25-28-43-48-0-27-9-26-1-19-23-13-5-18-49-30-29-3-45-4-31-20-6-51-8-39-11-47-7-41-15-37-50-14-2-17-32-36-35-24-34-21-16-42-12-38-40-44-33-22-10
29 	 28809.82645018738 	 30127.584512480345 	 48-29-7-9-45-47-13-19-12-41-38-18-3-31-11-44-49-27-10-14-40-42-39-36-46-20-8-26-35-50-32-2-6-1-22-23-5-30-21-34-24-15-0-25-43-4-33-16-28-17-37-51
30 	 28746.0884084561 	 31322.944850152304 	 48-29-7-9-45-47-13-19-12-41-38-18-3-31-11-44-49-27-10-14-40-42-39-36-46-20-8-26-35-50-32-2-6-1-22-23-5-30-21-34-24-15-0-25-43-4-33-16-28-17-37-51
31 	 29150.106282367757 	 29539.387378411597 	 46-25-28-43-48-0-27-9-26-1-19-23-13-5-18-49-30-29-3-45-4-31-20-6-51-8-39-11-47-7-41-15-37-50-14-2-17-32-36-35-24-34-21-16-42-12-38-40-44-33-22-10
32 	 29122.869407436374 	 29369.46386727346 	 13-10-34-21-27-7-6-46-12-15-22-40-37-48-14-47-24-3-42-45-4-19-51-33-31-43-32-18-41-49-39-16-38-20-17-9-50-2-5-28-30-25-26-1-0-35-36-8-23-44-29-11
33 	 28593.806827772725 	 28894.139699719166 	 46-25-28-43-48-0-27-9-26-1-19-23-13-5-18-49-30-29-3-45-4-31-20-6-51-8-39-11-47-7-41-15-37-50-14-2-17-32-36-35-24-34-21-16-42-12-38-40-44-33-22-10
34 	 27637.466268847562 	 29944.59912796756 	 29-41-22-1-33-17-26-8-43-15-30-6-47-16-10-42-19-35-51-11-46-2-7-44-4-24-27-13-14-5-21-18-38-34-31-32-25-45-0-39-23-40-28-12-48-9-50-20-37-3-36-49
35 	 28066.221257905225 	 29863.031842071858 	 13-10-34-21-27-7-6-46-12-15-22-40-37-48-14-47-24-3-42-45-4-19-51-33-31-43-32-18-41-49-39-16-38-20-17-9-50-2-5-28-30-25-26-1-0-35-36-8-23-44-29-11
36 	 29987.198494531258 	 30535.891221873404 	 48-43-7-8-32-19-13-30-3-23-10-18-12-49-11-44-50-27-38-14-39-45-21-6-46-22-15-26-35-37-16-4-24-33-47-25-28-36-5-2-34-20-9-0-41-29-42-40-1-31-17-51
37 	 28009.066180447247 	 28763.01313957231 	 46-25-28-43-48-0-27-9-26-1-19-23-13-5-18-49-30-29-3-45-4-31-20-6-51-8-39-11-47-7-41-15-37-50-14-2-17-32-36-35-24-34-21-16-42-12-38-40-44-33-22-10
38 	 27806.720983851315 	 28792.621293243392 	 45-6-0-35-17-41-29-50-22-4-48-8-2-5-12-27-31-44-42-15-9-23-1-36-14-51-25-38-7-3-16-21-34-24-28-26-19-49-46-10-13-47-30-18-20-11-33-39-32-37-43-40
39 	 28877.696714068385 	 29870.537883252924 	 40-50-51-26-19-33-7-20-12-11-22-43-41-25-9-14-31-46-2-24-6-44-15-17-23-32-18-13-28-47-3-38-27-42-10-16-8-0-39-21-48-30-4-45-49-1-35-5-34-36-29-37
40 	 29786.979795481686 	 30042.697223658124 	 46-25-28-43-48-0-27-9-26-1-19-23-13-5-18-49-30-29-3-45-4-31-20-6-51-8-39-11-47-7-41-15-37-50-14-2-17-32-36-35-24-34-21-16-42-12-38-40-44-33-22-10
41 	 28339.446770017 	 29014.654442034887 	 46-25-28-43-48-0-27-9-26-1-19-23-13-5-18-49-30-29-3-45-4-31-20-6-51-8-39-11-47-7-41-15-37-50-14-2-17-32-36-35-24-34-21-16-42-12-38-40-44-33-22-10
42 	 28486.611114842028 	 29298.362083367705 	 46-25-28-43-48-0-27-9-26-1-19-23-13-5-18-49-30-29-3-45-4-31-20-6-51-8-39-11-47-7-41-15-37-50-14-2-17-32-36-35-24-34-21-16-42-12-38-40-44-33-22-10
43 	 28764.886698259066 	 30042.410219639813 	 30-16-40-19-44-3-17-18-7-33-36-37-13-21-2-23-51-39-45-48-27-9-22-24-25-4-5-38-31-1-29-32-41-28-14-49-15-20-12-42-50-11-43-0-6-8-26-35-10-46-47-34
44 	 27655.826413315805 	 30103.442045050382 	 24-13-10-31-19-25-43-41-14-38-22-30-28-17-46-27-42-40-15-6-23-34-1-36-0-51-18-7-8-33-37-16-44-47-4-5-3-21-35-48-20-49-32-2-9-45-50-12-39-26-11-29
45 	 27655.826413315805 	 29349.988226192636 	 24-13-10-31-19-25-43-41-14-38-22-30-28-17-46-27-42-40-15-6-23-34-1-36-0-51-18-7-8-33-37-16-44-47-4-5-3-21-35-48-20-49-32-2-9-45-50-12-39-26-11-29
46 	 26773.934995217332 	 29007.186143731466 	 13-51-22-38-44-36-4-6-17-41-31-24-46-32-2-7-40-1-50-3-37-9-49-25-20-30-5-10-29-28-12-33-16-8-18-14-15-27-43-34-19-23-42-0-45-26-39-48-35-21-47-11
47 	 28363.838042223113 	 30789.48111117989 	 46-25-28-43-48-0-27-9-26-1-19-23-13-5-18-49-30-29-3-45-4-31-20-6-51-8-39-11-47-7-41-15-37-50-14-2-17-32-36-35-24-34-21-16-42-12-38-40-44-33-22-10
48 	 28574.933445325223 	 33051.96672975647 	 46-25-28-43-48-0-27-9-26-1-19-23-13-5-18-49-30-29-3-45-4-31-20-6-51-8-39-11-47-7-41-15-37-50-14-2-17-32-36-35-24-34-21-16-42-12-38-40-44-33-22-10
49 	 29642.86180330949 	 29708.27412606699 	 40-50-51-26-19-33-7-20-12-11-22-43-41-25-9-14-31-46-2-24-6-44-15-17-23-32-18-13-28-47-3-38-27-42-10-16-8-0-39-21-48-30-4-45-49-1-35-5-34-36-29-37
50 	 28577.308972751664 	 28721.39308664382 	 40-50-51-26-19-33-7-20-12-11-22-43-41-25-9-14-31-46-2-24-6-44-15-17-23-32-18-13-28-47-3-38-27-42-10-16-8-0-39-21-48-30-4-45-49-1-35-5-34-36-29-37
51 	 28577.308972751664 	 29779.750553586604 	 13-44-43-4-39-21-33-15-12-3-48-40-36-34-49-25-47-46-51-6-14-22-11-30-38-17-27-2-50-7-9-8-23-0-32-5-18-42-20-26-28-31-35-37-45-16-1-41-29-24-10-19
52 	 29836.82424288975 	 30365.561826727593 	 40-50-51-26-19-33-7-20-12-11-22-43-41-25-9-14-31-46-2-24-6-44-15-17-23-32-18-13-28-47-3-38-27-42-10-16-8-0-39-21-48-30-4-45-49-1-35-5-34-36-29-37
53 	 29595.783997216666 	 29891.838501185975 	 40-50-51-26-19-33-7-20-12-11-22-43-41-25-9-14-31-46-2-24-6-44-15-17-23-32-18-13-28-47-3-38-27-42-10-16-8-0-39-21-48-30-4-45-49-1-35-5-34-36-29-37
54 	 28527.973802465414 	 29978.414956599547 	 40-50-51-26-19-33-7-20-12-11-22-43-41-25-9-14-31-46-2-24-6-44-15-17-23-32-18-13-28-47-3-38-27-42-10-16-8-0-39-21-48-30-4-45-49-1-35-5-34-36-29-37
55 	 30027.1287121751 	 31268.819625908003 	 40-50-51-26-19-33-7-20-12-11-22-43-41-25-9-14-31-46-2-24-6-44-15-17-23-32-18-13-28-47-3-38-27-42-10-16-8-0-39-21-48-30-4-45-49-1-35-5-34-36-29-37
56 	 29139.03369846442 	 29160.30223361713 	 50-46-20-36-37-10-12-23-18-24-14-42-2-27-32-38-48-43-41-16-5-17-4-1-33-7-47-3-9-51-13-35-25-15-31-29-0-39-6-26-40-49-21-8-44-28-45-22-34-30-19-11
57 	 28274.186519103216 	 31842.506300347373 	 18-16-29-34-35-40-2-0-36-25-1-28-4-20-41-15-47-7-24-42-10-13-39-11-49-14-8-45-43-3-5-6-38-12-37-19-23-50-9-26-27-32-22-46-48-30-51-44-31-21-17-33
58 	 26616.395115727497 	 26616.395115727468 	 50-46-20-36-37-10-12-23-18-24-14-42-2-27-32-38-48-43-41-16-5-17-4-1-33-7-47-3-9-51-13-35-25-15-31-29-0-39-6-26-40-49-21-8-44-28-45-22-34-30-19-11
59 	 26616.395115727497 	 29855.927280904874 	 21-39-34-18-2-46-51-50-5-16-35-9-7-1-30-23-11-48-15-13-31-49-43-44-10-42-8-6-26-40-38-25-24-12-17-0-22-29-47-33-19-41-20-14-45-3-32-27-28-4-37-36
60 	 30194.92816883862 	 30194.928168838585 	 50-46-20-36-37-10-12-23-18-24-14-42-2-27-32-38-48-43-41-16-5-17-4-1-33-7-47-3-9-51-13-35-25-15-31-29-0-39-6-26-40-49-21-8-44-28-45-22-34-30-19-11
61 	 28146.174740361424 	 28146.17474036147 	 50-46-20-36-37-10-12-23-18-24-14-42-2-27-32-38-48-43-41-16-5-17-4-1-33-7-47-3-9-51-13-35-25-15-31-29-0-39-6-26-40-49-21-8-44-28-45-22-34-30-19-11
62 	 28039.022337532377 	 30373.788553803144 	 40-24-51-2-27-33-22-4-48-13-50-29-25-31-41-12-28-18-5-38-34-8-3-26-46-47-14-20-17-6-16-30-42-10-49-37-36-43-21-44-23-32-35-0-15-19-45-1-39-11-9-7
63 	 28566.214278933152 	 28582.82413368146 	 50-46-20-36-37-10-12-23-18-24-14-42-2-27-32-38-48-43-41-16-5-17-4-1-33-7-47-3-9-51-13-35-25-15-31-29-0-39-6-26-40-49-21-8-44-28-45-22-34-30-19-11
64 	 29493.78793903451 	 29545.600893276598 	 50-46-20-36-37-10-12-23-18-24-14-42-2-27-32-38-48-43-41-16-5-17-4-1-33-7-47-3-9-51-13-35-25-15-31-29-0-39-6-26-40-49-21-8-44-28-45-22-34-30-19-11
65 	 28780.563185843283 	 29848.31643029324 	 25-41-36-34-51-32-39-11-1-17-20-5-21-29-22-12-16-8-6-15-4-3-49-45-40-48-38-18-47-43-13-26-0-33-35-31-44-42-27-46-14-24-37-10-23-19-9-50-2-7-28-30
66 	 29777.606431289776 	 30841.279435158453 	 51-41-40-34-0-9-39-29-35-23-25-30-32-13-18-49-36-11-45-15-4-3-27-46-24-14-38-6-42-8-1-26-17-22-31-20-33-7-12-16-43-5-37-44-19-28-21-50-47-48-2-10
67 	 30862.842291500026 	 31208.996166275323 	 51-39-1-12-19-5-45-9-41-15-21-28-23-11-46-40-31-20-7-8-13-34-17-25-38-14-37-43-24-2-4-26-27-0-3-29-49-35-22-50-32-16-36-18-47-6-30-44-10-48-42-33
68 	 30268.923348229884 	 30287.236060838928 	 50-46-20-36-37-10-12-23-18-24-14-42-2-27-32-38-48-43-41-16-5-17-4-1-33-7-47-3-9-51-13-35-25-15-31-29-0-39-6-26-40-49-21-8-44-28-45-22-34-30-19-11
69 	 30312.150206915594 	 32265.71725455169 	 13-11-37-9-30-45-8-24-17-40-48-3-41-12-25-47-21-1-7-44-32-4-49-43-27-19-2-14-46-33-20-28-6-36-5-39-51-35-26-0-23-10-38-22-42-34-15-16-18-31-50-29
70 	 27794.612334402 	 27862.606782093062 	 50-46-20-36-37-10-12-23-18-24-14-42-2-27-32-38-48-43-41-16-5-17-4-1-33-7-47-3-9-51-13-35-25-15-31-29-0-39-6-26-40-49-21-8-44-28-45-22-34-30-19-11
71 	 27794.612334402 	 28943.94017324971 	 43-10-25-51-30-2-8-48-26-11-15-3-13-39-24-47-46-4-31-33-37-42-6-28-44-12-45-17-22-35-14-41-20-36-40-21-49-5-19-16-32-0-18-23-7-34-1-29-38-9-50-27
72 	 28916.370840473435 	 30073.769268329812 	 20-42-34-2-3-51-17-50-19-35-30-22-15-44-39-46-0-4-40-7-26-36-5-12-49-24-48-10-45-37-14-41-28-43-31-21-38-25-33-16-29-32-47-23-11-18-6-1-8-9-13-27
73 	 29243.427061813138 	 29971.473092538014 	 20-4-42-2-16-24-22-35-1-25-0-49-8-15-33-46-45-3-43-17-28-11-26-38-41-7-30-47-48-21-31-5-37-36-34-32-50-40-12-9-51-10-39-6-44-18-23-13-19-29-14-27
74 	 29689.212063423765 	 30072.768205254535 	 36-38-4-30-27-26-8-21-3-44-7-24-1-41-16-47-46-42-48-45-31-37-5-39-29-19-35-12-23-20-25-14-43-17-15-11-10-40-34-49-32-28-18-13-0-9-2-33-6-51-50-22
75 	 29617.13190270426 	 31010.54343930884 	 36-38-4-30-27-26-8-21-3-44-7-24-1-41-16-47-46-42-48-45-31-37-5-39-29-19-35-12-23-20-25-14-43-17-15-11-10-40-34-49-32-28-18-13-0-9-2-33-6-51-50-22
76 	 30279.127177154307 	 30300.620998030157 	 50-46-20-36-37-10-12-23-18-24-14-42-2-27-32-38-48-43-41-16-5-17-4-1-33-7-47-3-9-51-13-35-25-15-31-29-0-39-6-26-40-49-21-8-44-28-45-22-34-30-19-11
77 	 29983.07187196403 	 30002.40946030773 	 50-46-20-36-37-10-12-23-18-24-14-42-2-27-32-38-48-43-41-16-5-17-4-1-33-7-47-3-9-51-13-35-25-15-31-29-0-39-6-26-40-49-21-8-44-28-45-22-34-30-19-11
78 	 28675.574560408128 	 29522.915378704707 	 42-5-46-13-1-50-27-7-0-8-37-40-28-16-10-15-43-33-44-48-45-29-30-19-12-2-34-3-6-39-14-38-24-31-22-23-41-35-20-9-32-11-26-36-25-51-47-21-18-4-49-17
79 	 28462.995619699363 	 28664.622238319116 	 50-46-20-36-37-10-12-23-18-24-14-42-2-27-32-38-48-43-41-16-5-17-4-1-33-7-47-3-9-51-13-35-25-15-31-29-0-39-6-26-40-49-21-8-44-28-45-22-34-30-19-11
80 	 28614.47460251702 	 29297.39168362609 	 50-46-20-36-37-10-12-23-18-24-14-42-2-27-32-38-48-43-41-16-5-17-4-1-33-7-47-3-9-51-13-35-25-15-31-29-0-39-6-26-40-49-21-8-44-28-45-22-34-30-19-11
81 	 28361.859457496586 	 30373.021675102504 	 36-24-48-29-44-38-39-43-26-20-22-34-40-4-47-15-27-41-16-3-23-31-9-11-50-25-12-7-46-19-45-6-1-18-13-0-14-28-5-21-17-49-37-32-51-42-8-35-30-10-2-33
82 	 28149.481037677888 	 28792.867828331215 	 50-46-20-36-37-10-12-23-18-24-14-42-2-27-32-38-48-43-41-16-5-17-4-1-33-7-47-3-9-51-13-35-25-15-31-29-0-39-6-26-40-49-21-8-44-28-45-22-34-30-19-11
83 	 27645.216682894243 	 29163.619535414447 	 50-46-20-36-37-10-12-23-18-24-14-42-2-27-32-38-48-43-41-16-5-17-4-1-33-7-47-3-9-51-13-35-25-15-31-29-0-39-6-26-40-49-21-8-44-28-45-22-34-30-19-11
84 	 27809.986786688445 	 28935.829973009695 	 28-7-31-3-29-46-12-51-2-24-14-25-11-27-18-38-48-43-35-17-47-23-6-39-0-1-50-5-45-44-21-30-34-26-8-15-37-41-40-16-36-9-32-13-42-33-49-20-19-4-10-22
85 	 28248.157283529334 	 28502.887760710462 	 48-23-16-15-42-30-39-43-1-20-13-47-51-4-27-25-7-35-29-3-41-2-45-34-36-22-12-31-46-49-38-28-19-32-44-18-40-8-17-0-37-21-26-14-24-5-6-9-10-50-11-33
86 	 28113.93410301332 	 29088.71599753224 	 50-46-20-36-37-10-12-23-18-24-14-42-2-27-32-38-48-43-41-16-5-17-4-1-33-7-47-3-9-51-13-35-25-15-31-29-0-39-6-26-40-49-21-8-44-28-45-22-34-30-19-11
87 	 28975.118330463327 	 32056.015580070336 	 0-41-12-4-13-3-23-47-51-30-39-33-7-6-5-28-43-44-45-16-19-48-35-17-29-22-2-18-32-24-15-8-50-9-37-34-40-49-10-25-14-1-31-20-27-46-11-36-21-42-26-38
88 	 31128.939346619427 	 31139.775944302462 	 5-6-18-4-11-50-49-28-25-26-31-16-8-13-1-32-45-36-43-33-20-7-47-3-48-41-23-2-15-30-27-34-44-9-12-17-38-21-40-0-37-19-29-24-42-14-10-22-39-51-46-35
89 	 29596.685058858522 	 29621.066079515458 	 5-6-18-4-11-50-49-28-25-26-31-16-8-13-1-32-45-36-43-33-20-7-47-3-48-41-23-2-15-30-27-34-44-9-12-17-38-21-40-0-37-19-29-24-42-14-10-22-39-51-46-35
90 	 29310.651442701434 	 29566.371768726345 	 45-14-26-22-25-40-23-37-46-17-18-51-10-5-0-44-19-41-33-42-50-34-11-27-38-2-30-12-24-7-28-16-6-21-9-13-35-1-8-48-31-49-4-32-29-43-15-47-20-36-3-39
91 	 29331.377500787577 	 29733.98319224761 	 45-14-26-22-25-40-35-37-46-17-18-51-10-5-0-44-19-15-33-42-50-34-29-27-38-2-23-12-24-7-21-16-6-28-9-13-30-1-36-48-31-49-4-32-11-43-41-47-20-8-3-39
92 	 29580.868174109673 	 30521.72463049599 	 43-19-26-29-51-20-1-44-23-7-48-34-10-45-50-18-6-15-31-42-39-21-2-37-25-0-30-13-22-5-14-28-12-41-17-33-16-11-24-9-3-4-36-32-38-27-46-49-47-35-40-8
93 	 29799.706044359908 	 30108.205932230478 	 5-6-18-4-11-50-49-28-25-26-31-16-8-13-1-32-45-36-43-33-20-7-47-3-48-41-23-2-15-30-27-34-44-9-12-17-38-21-40-0-37-19-29-24-42-14-10-22-39-51-46-35
94 	 30219.532167266967 	 31701.140490690774 	 5-6-18-4-11-50-49-28-25-26-31-16-8-13-1-32-45-36-43-33-20-7-47-3-48-41-23-2-15-30-27-34-44-9-12-17-38-21-40-0-37-19-29-24-42-14-10-22-39-51-46-35
95 	 29894.68379777569 	 30033.235293809204 	 34-47-22-51-48-13-8-0-19-36-20-30-7-44-10-17-11-38-40-46-29-18-28-2-37-35-1-50-42-39-26-25-23-15-31-45-3-4-24-32-9-43-6-5-27-41-14-16-33-21-12-49
96 	 29388.743267314643 	 29970.851456191765 	 5-6-18-4-11-50-49-28-25-26-31-16-8-13-1-32-45-36-43-33-20-7-47-3-48-41-23-2-15-30-27-34-44-9-12-17-38-21-40-0-37-19-29-24-42-14-10-22-39-51-46-35
97 	 30107.54514203533 	 30145.966278990196 	 34-47-22-51-48-13-8-0-19-36-20-30-7-44-10-17-11-38-40-46-29-18-28-2-37-35-1-50-42-39-26-25-23-15-31-45-3-4-24-32-9-43-6-5-27-41-14-16-33-21-12-49
98 	 29800.681901038977 	 31850.63848960232 	 51-37-20-45-27-26-3-35-6-47-48-8-18-1-14-44-33-17-32-40-4-16-34-2-11-22-31-41-21-13-5-24-30-29-25-38-36-49-42-39-50-7-46-28-15-0-10-12-43-19-23-9
99 	 30364.28073323569 	 30829.332439980204 	 31-5-36-10-15-27-26-8-16-51-35-32-33-24-44-45-21-41-14-25-37-49-29-6-11-18-40-13-38-3-0-48-34-20-46-50-43-19-28-47-22-39-12-9-1-42-23-7-17-4-2-30


