# TSP INSTANCE: berlin52.tsp 
# Population size: 100 
# Number of generations: 100 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Tournament 
# Tournament size: 2 
# Crossover type: OX 
# Crossover probability: 0.01 
# Mutation type: 2-swap 
# Mutation probability: 0.01 
# Seed: None 
# Number of experiments: 2 
# Experiment 1 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
5 	 27196.767577333077 	 31152.520516403965 	 13-26-15-48-42-0-9-38-6-21-12-51-24-36-46-1-11-17-50-3-31-40-23-30-10-4-45-5-29-49-27-35-44-18-7-19-33-41-16-28-34-37-22-32-8-20-39-47-43-2-14-25
6 	 26859.03041923222 	 31231.142316813384 	 51-19-33-31-42-7-40-1-30-28-48-9-5-29-14-0-8-36-23-24-20-18-2-37-17-34-50-16-38-35-22-39-27-12-15-45-44-3-13-46-26-32-49-43-10-21-11-25-4-6-41-47
7 	 28307.00712333978 	 31447.452982566443 	 40-20-1-30-7-23-34-28-33-8-47-50-18-21-48-41-36-15-12-22-44-49-10-25-0-2-51-38-39-4-3-31-5-14-6-43-11-24-46-42-32-35-45-37-27-13-19-17-26-9-16-29
8 	 28196.755187422074 	 31732.78640902689 	 42-17-51-46-3-19-8-34-2-6-15-27-4-11-36-38-45-24-26-22-43-21-49-12-41-33-40-16-29-5-25-48-10-50-1-30-9-14-23-13-18-28-37-35-31-39-44-7-0-20-47-32
9 	 28723.43746617126 	 31976.589606967027 	 11-25-12-15-33-2-41-49-43-17-37-24-40-20-1-48-3-21-19-26-16-14-38-35-36-39-27-42-44-4-28-13-31-46-18-10-29-8-5-9-6-51-32-50-45-7-30-34-47-23-0-22
10 	 27363.655850118943 	 31848.44063460465 	 14-21-8-9-6-30-49-36-2-16-0-39-50-38-33-7-51-13-11-43-25-47-23-37-5-35-44-15-42-27-24-4-28-31-20-46-18-10-29-26-12-22-45-34-32-17-3-41-40-48-1-19
11 	 27875.30111326869 	 31863.898224996192 	 28-16-20-0-12-21-2-19-50-14-38-36-39-27-11-41-10-49-40-4-1-23-35-22-6-7-32-48-25-30-34-8-45-47-3-9-18-44-43-17-37-24-26-46-42-15-31-29-5-33-51-13
12 	 28912.000076397846 	 31962.878903313962 	 14-42-24-20-27-11-9-48-29-28-36-18-7-30-2-51-38-17-32-3-16-0-12-50-46-41-49-40-47-4-34-25-39-6-44-21-15-5-43-31-37-10-19-35-13-26-22-8-45-33-1-23
13 	 28443.467404491632 	 31975.253588015392 	 8-34-22-49-35-3-36-41-16-40-48-11-19-25-33-24-2-39-18-14-9-12-37-21-7-45-47-30-32-20-0-17-28-13-31-38-15-50-42-27-51-44-10-23-46-4-5-43-26-29-6-1
14 	 29319.299434401615 	 32260.271945754965 	 37-17-34-1-0-46-3-10-5-43-22-42-23-27-12-15-44-6-8-40-29-18-26-49-7-45-47-11-30-32-33-16-48-50-14-36-24-21-35-20-2-39-38-25-9-28-4-51-13-31-19-41
15 	 29015.473560962477 	 32147.358066501063 	 34-12-15-45-13-1-49-43-7-46-27-19-5-28-37-21-10-47-35-6-32-42-4-8-25-33-31-40-3-50-0-22-41-39-29-48-24-9-30-23-51-26-17-18-2-38-36-44-20-16-11-14
16 	 29753.725456811164 	 32293.247220164507 	 15-11-9-48-34-47-49-12-32-28-31-0-19-35-39-27-42-22-8-6-4-13-18-29-41-23-51-30-5-40-33-43-37-16-36-46-10-50-7-2-21-20-26-45-38-44-14-24-3-17-25-1
17 	 29306.120431425 	 32262.796639233333 	 13-31-43-46-29-5-35-22-20-32-3-26-42-8-49-47-51-39-50-14-24-2-9-48-34-6-7-12-10-19-4-16-0-25-23-33-27-40-44-38-18-41-45-15-37-17-30-1-21-28-11-36
18 	 28436.04798284942 	 32102.473482216916 	 47-8-50-14-24-32-13-38-12-9-48-23-35-36-2-16-41-21-11-26-20-28-43-10-6-4-46-42-39-22-45-29-37-0-31-5-27-15-19-33-49-7-40-44-18-30-34-25-51-17-3-1
19 	 28808.845266332642 	 31908.776895498395 	 3-50-47-49-7-16-45-44-14-2-15-11-9-12-28-19-39-27-48-41-33-25-1-35-31-6-20-22-42-38-4-0-37-32-51-10-43-5-17-40-29-46-21-34-30-13-23-8-18-26-36-24
20 	 29104.950592731002 	 31996.07868380068 	 11-0-34-31-36-1-19-51-50-18-21-25-45-32-27-37-10-30-4-43-6-49-28-39-47-17-16-44-3-38-14-48-23-33-9-20-22-7-12-24-41-42-15-29-40-8-13-46-5-35-26-2
21 	 27219.2844795068 	 31778.369570112725 	 17-16-34-18-3-38-50-14-48-23-33-9-31-5-20-19-12-42-21-15-29-40-45-36-13-46-27-0-7-24-44-8-22-2-6-41-11-26-47-30-10-4-37-25-32-28-51-39-43-35-49-1
22 	 29416.614574045678 	 32007.56597570589 	 23-7-51-19-6-41-39-47-9-10-32-31-13-43-27-5-28-45-21-30-20-18-26-22-49-42-8-50-14-0-2-38-44-34-11-46-37-33-15-36-25-35-48-12-4-17-1-3-40-29-24-16
23 	 28985.02204915942 	 31653.495642760397 	 32-13-31-51-6-4-46-14-28-0-24-38-36-47-1-41-8-22-10-12-15-3-7-16-20-48-21-2-9-11-34-44-30-27-5-18-49-40-29-25-23-33-35-19-17-45-26-42-37-50-39-43
24 	 28722.680863510777 	 31917.385762819405 	 40-51-13-23-35-19-5-28-45-30-20-18-26-22-49-12-14-44-48-25-3-4-36-11-0-33-10-41-39-47-9-24-32-31-29-38-34-1-16-8-50-43-37-7-15-21-46-27-17-6-42-2
25 	 29614.498415967497 	 32114.31169787501 	 31-5-35-37-15-33-2-24-49-45-48-22-34-12-42-46-4-14-32-43-27-21-9-11-29-51-30-26-40-13-39-18-36-0-8-50-7-17-23-3-38-47-28-20-10-25-44-1-6-41-19-16
26 	 29218.961120202144 	 32130.801451845706 	 8-29-14-15-40-43-37-44-39-18-50-17-11-0-20-26-2-41-6-1-49-51-23-16-13-48-34-3-21-47-45-32-33-38-30-4-7-27-25-19-31-42-10-9-5-35-24-22-12-46-28-36
27 	 29193.60921475707 	 32225.60809614591 	 44-11-30-4-7-27-25-19-26-28-5-2-18-42-29-36-8-21-34-48-17-22-12-45-43-10-13-31-9-40-20-32-37-1-49-39-0-46-50-14-33-3-23-38-47-6-24-35-15-16-41-51
28 	 29436.90711094001 	 32360.94187119118 	 21-47-39-45-32-33-38-44-11-30-4-7-27-25-13-31-46-22-41-42-36-8-0-34-35-51-50-23-18-28-3-1-10-19-5-26-12-49-14-2-16-24-17-9-29-48-43-6-15-37-40-20
29 	 28855.863089477883 	 32155.02207886355 	 1-10-51-32-31-39-34-16-2-17-19-29-5-30-24-9-35-6-46-25-23-8-50-28-38-49-44-37-18-40-22-43-0-4-7-12-3-11-41-14-20-26-21-42-33-48-13-15-27-47-45-36
30 	 28359.64270419217 	 32276.24636004026 	 28-37-29-30-21-2-8-22-49-47-17-31-5-10-35-20-13-14-44-9-18-3-25-4-11-0-36-50-19-7-24-41-27-26-34-48-38-51-42-15-40-45-33-43-6-1-39-32-12-46-16-23
31 	 29420.14142821248 	 32244.62466544683 	 33-10-19-5-28-12-6-41-24-2-25-46-23-7-34-29-51-44-27-14-39-18-42-36-3-47-50-49-15-40-20-1-4-43-32-31-37-16-9-13-26-30-48-45-8-0-22-35-38-11-21-17
32 	 29701.786795930726 	 32251.09767138857 	 40-45-36-8-0-19-5-28-4-14-24-34-9-13-39-26-2-30-47-48-50-21-49-20-6-37-1-32-12-22-33-16-25-23-38-18-41-29-7-51-46-35-11-44-17-42-3-27-10-43-15-31
33 	 29305.431763314435 	 32556.291767025836 	 25-39-45-32-43-51-33-10-35-38-20-11-0-21-29-31-19-26-27-40-23-44-18-5-12-4-9-3-34-46-14-15-13-2-6-28-1-41-24-49-42-36-7-47-50-48-8-37-22-16-30-17
34 	 28835.60507194556 	 32463.96711650099 	 40-1-48-35-23-39-15-29-45-36-8-0-19-5-28-4-14-24-34-9-13-26-2-30-47-50-21-49-20-43-6-37-32-12-22-27-31-11-41-10-51-42-33-46-44-25-38-3-18-17-16-7
35 	 28613.00239268796 	 32502.48403076374 	 47-7-41-44-33-10-24-43-51-6-16-48-2-36-8-34-26-17-21-45-40-23-38-11-30-4-5-20-3-46-25-39-32-9-28-15-13-14-37-31-22-35-0-29-49-18-27-12-19-1-42-50
36 	 28694.02510137 	 32511.728897416444 	 8-37-51-23-7-11-38-36-0-49-30-20-6-18-4-34-48-19-5-17-28-13-26-2-47-15-40-44-43-42-45-33-1-32-39-9-25-21-22-35-50-14-3-46-10-41-31-27-12-29-16-24
37 	 29028.161302974582 	 32640.61892035522 	 19-39-50-9-46-29-47-37-18-36-28-4-13-26-2-30-22-21-0-27-31-11-41-48-12-42-32-44-25-15-35-3-8-38-40-7-23-14-33-16-6-34-5-10-24-17-51-49-1-43-20-45
38 	 28101.146363875563 	 32572.430370111822 	 38-50-20-11-0-5-29-1-14-17-45-18-4-48-49-42-33-32-39-9-36-13-35-6-41-15-22-16-40-2-21-27-12-24-19-10-43-37-31-7-44-30-47-26-46-51-8-25-23-34-28-3
39 	 29446.802141504522 	 32625.924674249243 	 29-15-10-24-19-39-50-9-46-42-47-7-48-37-5-20-12-1-32-28-44-3-25-51-0-4-27-22-31-38-33-11-18-2-16-40-30-49-26-45-35-14-41-6-13-21-23-43-36-17-8-34
40 	 28077.42460930977 	 32506.922390535226 	 29-30-39-4-13-0-19-44-25-37-14-38-17-21-23-3-32-31-22-42-20-27-6-41-24-43-51-12-49-46-33-16-9-45-1-47-35-10-26-2-48-18-5-15-40-7-34-36-11-8-50-28
41 	 28605.085036720793 	 32304.042771976918 	 10-30-19-13-39-26-2-48-18-17-41-16-5-20-21-37-31-4-24-9-46-47-22-7-27-12-50-49-8-32-23-36-11-6-34-43-14-33-42-15-29-40-1-45-28-44-3-25-35-0-38-51
42 	 27701.23971491959 	 32362.269916237707 	 22-26-32-31-36-5-12-49-29-30-39-4-0-47-21-43-6-46-37-7-15-23-40-2-20-1-27-13-41-24-10-19-28-18-51-50-11-9-17-42-34-48-14-44-25-3-45-8-33-38-35-16
43 	 29501.524459143366 	 32534.71179822236 	 20-16-37-32-22-27-47-10-9-21-11-12-1-41-24-6-13-33-19-7-42-38-8-15-40-44-34-48-49-45-39-0-4-50-46-29-2-26-23-31-36-30-28-51-14-18-35-5-3-17-25-43
44 	 29318.87768759376 	 32614.89561502378 	 11-18-26-32-5-38-43-51-44-35-8-24-49-48-19-20-10-16-21-23-42-12-1-6-17-22-27-31-25-13-39-45-0-34-3-46-33-41-9-28-30-40-50-47-7-2-29-36-14-37-4-15
45 	 29427.87321426738 	 32511.602303396056 	 13-14-51-37-35-17-36-40-5-50-29-34-38-48-1-39-12-18-19-3-46-33-23-43-9-28-41-6-15-24-49-26-20-10-25-32-22-27-47-8-7-44-30-0-42-45-21-2-31-4-16-11
46 	 30106.334774114835 	 32449.083278732414 	 46-2-28-12-22-1-37-31-4-20-39-30-7-45-43-51-8-50-0-21-29-27-15-44-35-47-34-11-42-10-19-13-26-32-18-5-40-25-14-6-49-48-33-41-24-9-16-17-36-3-38-23
47 	 28224.62087530279 	 32553.650074209894 	 43-49-2-28-33-48-11-5-8-25-18-3-15-40-37-42-50-29-34-38-14-17-9-26-39-44-47-35-16-51-10-12-21-23-41-6-46-13-30-22-24-19-45-36-20-1-32-31-7-27-4-0
48 	 29641.161440779193 	 32605.297356828014 	 46-39-37-19-3-36-30-47-11-43-51-10-8-50-20-0-12-21-22-4-29-27-15-44-35-34-26-32-5-49-25-9-2-28-1-6-13-14-38-17-40-42-16-24-48-23-18-33-41-7-45-31
49 	 29131.718409447913 	 32652.751101310165 	 12-31-27-36-50-23-6-21-41-24-29-38-9-44-35-16-32-4-7-45-39-0-26-2-22-37-34-14-17-20-42-13-8-25-51-46-43-11-10-5-15-40-30-1-18-49-33-48-19-28-47-3
50 	 29717.906759944606 	 32752.151307583983 	 2-19-22-12-25-16-17-46-44-47-35-10-30-39-14-26-20-6-8-42-34-37-33-38-28-4-27-50-9-21-15-7-31-41-40-29-3-43-51-18-23-0-32-13-24-36-48-5-45-1-49-11
51 	 28837.378110091435 	 32621.855137714545 	 29-47-44-9-35-32-0-26-36-23-8-24-34-11-31-19-39-25-12-22-16-17-46-10-51-30-43-28-37-18-5-50-38-4-41-6-33-7-13-2-40-14-49-3-20-21-42-45-1-48-27-15
52 	 29851.525465411636 	 32517.628199198472 	 37-38-21-27-45-41-31-24-12-6-46-43-48-5-15-40-30-34-3-42-23-26-1-17-9-44-47-35-16-10-0-28-18-20-51-50-32-7-29-11-25-4-22-14-39-8-36-49-13-33-2-19
53 	 29406.74602198676 	 32505.164433416096 	 27-24-17-26-18-13-2-19-22-12-25-16-46-47-23-15-4-37-32-38-9-44-35-10-28-50-20-0-21-11-3-14-29-34-33-42-49-43-51-36-48-40-5-45-1-41-8-7-30-39-31-6
54 	 29499.90226842762 	 32452.063546692756 	 27-36-50-23-6-24-29-20-21-41-2-16-15-9-10-40-30-37-39-3-13-14-38-46-43-48-5-49-1-18-45-33-11-12-32-22-44-0-26-34-31-17-7-51-8-42-19-25-35-28-4-47
55 	 30282.008934425718 	 32567.42718831682 	 28-49-3-20-37-21-50-2-25-8-14-39-46-48-40-18-13-19-22-43-42-10-12-17-16-30-47-33-35-0-15-11-51-34-44-45-38-32-29-4-7-9-6-5-26-1-31-27-23-41-24-36
56 	 28801.803852202735 	 32556.807507523114 	 33-29-2-22-37-11-34-50-10-15-43-51-48-42-19-39-46-18-6-49-40-31-14-38-4-21-23-44-35-26-20-27-36-0-16-41-24-17-13-12-25-47-30-5-32-45-8-9-28-1-3-7
57 	 30022.97578208264 	 32677.406732317715 	 35-30-51-4-0-15-1-31-27-36-5-23-41-24-49-48-18-2-19-25-28-37-29-50-6-9-8-26-11-13-22-43-42-34-20-12-21-46-39-3-10-7-17-16-14-33-38-40-45-47-32-44
58 	 29878.709227900552 	 32753.974824327146 	 31-27-23-41-24-45-19-13-46-18-25-6-2-42-16-39-8-36-48-22-43-11-12-5-15-33-17-32-20-50-10-9-0-35-47-40-51-49-1-21-44-29-14-26-38-28-30-4-37-34-3-7
59 	 28887.649796452235 	 32863.33524340689 	 15-37-20-29-47-44-51-17-26-32-14-18-49-41-36-50-46-43-48-5-40-45-11-25-22-8-33-28-1-16-10-9-19-2-0-35-42-39-6-3-7-30-38-27-13-12-31-23-21-24-4-34
60 	 30083.79230874177 	 32933.00086518563 	 8-23-34-5-31-22-33-46-51-48-21-20-50-0-12-15-4-9-28-1-27-38-49-25-35-10-29-39-45-36-40-17-11-47-30-37-16-32-26-42-3-6-41-24-13-2-19-43-7-18-14-44
61 	 30235.557543419207 	 32906.50538617683 	 17-36-35-10-30-7-45-44-1-27-46-3-14-26-32-2-49-18-13-39-8-40-21-15-37-29-50-0-48-11-19-20-16-47-25-12-42-51-6-23-43-31-5-33-34-9-24-38-41-4-22-28
62 	 29637.622633764164 	 32860.024843506006 	 35-10-29-31-1-51-12-46-42-39-36-21-23-44-14-26-38-28-4-37-34-3-43-45-25-13-8-6-5-40-33-9-27-20-50-0-16-11-19-48-18-47-15-17-41-7-2-32-30-22-24-49
63 	 29405.121583861863 	 32754.90135153084 	 9-28-3-26-5-2-20-50-0-32-14-17-40-31-7-45-13-18-41-25-47-37-38-22-10-36-8-15-30-16-49-11-1-6-29-42-19-23-21-35-39-12-27-33-24-44-51-46-48-4-34-43
64 	 29384.41947158275 	 32678.967437828152 	 39-14-17-18-38-12-35-44-46-6-3-26-49-22-21-20-0-34-51-48-9-15-27-4-8-40-31-28-41-7-30-45-1-29-32-23-25-2-50-16-43-37-36-24-5-13-10-47-11-19-42-33
65 	 29489.547393245466 	 32685.204990723072 	 1-27-46-35-29-14-17-23-2-20-39-47-33-32-22-11-24-5-0-13-21-26-51-12-48-15-6-4-9-28-38-41-7-30-8-45-40-50-44-34-31-25-10-3-18-16-43-37-36-19-42-49
66 	 29776.58851637075 	 32956.37059525631 	 7-51-36-30-32-9-22-5-1-45-13-18-0-40-24-8-49-31-46-42-37-39-6-43-34-29-25-16-21-38-50-27-23-26-11-44-35-10-12-14-20-17-15-4-48-19-47-3-33-41-28-2
67 	 30006.706307047076 	 32775.40429074551 	 26-5-20-42-41-24-13-2-19-43-7-15-37-31-12-10-3-18-16-36-39-0-21-51-29-14-1-17-48-38-9-30-45-49-11-27-6-40-35-8-34-47-22-33-4-46-50-32-25-23-28-44
68 	 28733.909895461748 	 32744.92321355744 	 38-10-26-46-3-1-40-7-18-50-41-24-2-16-13-21-29-14-5-20-0-51-31-9-6-32-44-35-37-34-17-12-47-27-30-8-22-42-25-11-19-49-28-45-15-36-39-48-33-23-4-43
69 	 29168.984337799826 	 32803.241465153405 	 45-1-40-29-51-50-44-32-23-18-26-13-21-14-31-37-12-33-27-43-39-34-36-22-2-24-3-49-4-42-9-28-38-41-7-8-48-16-46-15-30-5-20-0-11-17-35-19-6-25-10-47
70 	 29633.632449091507 	 32854.63104108246 	 14-3-26-11-20-7-13-6-27-23-43-9-28-38-41-30-8-45-34-10-19-22-25-36-16-51-46-5-42-24-39-50-37-32-21-33-1-35-29-48-17-0-12-15-4-31-40-18-2-44-47-49
71 	 29479.220277627905 	 32584.192961033492 	 11-16-17-25-1-20-0-12-48-30-14-51-6-46-36-10-7-3-26-27-41-32-5-21-37-31-44-38-9-47-50-34-22-33-2-35-43-42-15-23-19-49-39-13-29-28-8-18-40-4-24-45
72 	 29151.51724170261 	 32301.659645623036 	 1-14-35-23-21-25-5-20-15-31-24-16-37-4-19-48-43-51-12-50-45-32-29-40-46-26-10-42-22-44-38-0-9-28-7-36-30-17-47-8-6-39-27-49-3-34-13-11-41-33-18-2
73 	 28191.45038889745 	 32370.00143960404 	 6-35-17-38-27-42-25-11-19-3-24-48-13-51-16-37-12-21-29-50-49-40-10-46-26-31-34-28-20-23-41-7-2-22-43-5-47-8-18-32-36-4-39-45-14-44-0-33-30-9-1-15
74 	 27434.551862978078 	 32109.13722092208 	 34-1-14-35-23-36-25-5-20-15-31-24-16-37-4-19-48-43-33-50-29-21-42-44-18-47-27-41-32-8-22-38-9-45-39-28-3-26-13-11-51-12-49-10-30-6-46-2-7-40-0-17
75 	 28951.517352858857 	 32316.957172257673 	 41-35-17-43-28-12-25-13-2-51-16-37-21-29-50-49-40-10-46-0-26-1-14-5-20-36-3-27-4-18-44-31-6-32-7-33-15-39-48-38-23-30-9-8-24-45-19-34-11-47-42-22
76 	 28512.80409902876 	 32514.830282777246 	 46-2-12-3-8-26-20-42-24-50-16-48-19-15-4-31-40-22-25-47-45-10-18-44-34-27-6-11-0-32-7-33-39-35-17-43-28-13-51-37-21-29-49-9-38-14-41-1-30-5-36-23
77 	 29741.260230255317 	 32707.243152970932 	 30-24-48-39-3-37-16-1-49-18-17-14-35-4-32-45-22-13-2-25-29-50-40-26-46-23-19-27-33-28-12-51-21-10-0-5-20-36-44-6-41-8-31-43-7-11-47-34-9-38-42-15
78 	 28945.580926870527 	 32815.769084482854 	 20-39-25-21-41-45-11-19-40-32-4-28-24-51-44-10-0-5-3-36-33-8-47-37-14-12-48-15-17-38-9-49-42-13-2-29-46-16-1-43-26-27-50-35-23-31-22-30-7-18-34-6
79 	 28125.665998573983 	 32997.334734388285 	 51-15-14-6-27-23-9-21-33-38-5-10-36-3-4-31-34-18-11-19-44-32-39-45-20-22-42-49-47-50-8-29-37-43-28-12-48-13-2-16-40-0-1-41-25-7-35-17-30-24-26-46
80 	 28799.15197538483 	 33166.79426897487 	 16-46-23-9-31-50-51-45-49-21-40-10-5-30-8-47-37-48-28-2-29-35-41-43-12-13-0-26-1-20-3-4-18-19-44-32-7-33-15-39-36-14-38-27-6-17-42-24-22-34-25-11
81 	 28223.03116795679 	 32956.357560555465 	 3-18-15-45-14-20-0-17-30-23-26-28-9-48-39-41-32-12-21-40-1-22-7-25-36-13-4-49-34-47-24-44-2-42-43-46-38-35-16-51-10-50-29-6-19-31-5-27-37-33-8-11
82 	 30720.815096478873 	 33255.2046631786 	 30-47-27-31-20-39-50-34-41-2-37-29-9-28-11-8-45-42-49-46-19-40-1-0-43-26-14-5-3-18-7-15-12-17-32-35-36-25-44-6-33-16-21-38-22-23-48-13-24-4-10-51
83 	 30187.677922893792 	 33215.2863045371 	 18-19-4-32-33-2-35-38-3-6-45-7-15-22-42-47-51-12-48-50-40-10-0-5-20-44-16-28-1-14-30-26-21-41-25-46-37-24-29-23-39-43-9-36-31-13-11-27-8-49-34-17
84 	 30523.715245942683 	 33200.49415420261 	 27-18-48-11-19-44-32-33-3-51-22-42-39-47-50-8-15-29-37-12-6-13-2-40-7-25-16-21-10-4-35-26-0-36-38-30-46-1-20-41-17-49-45-14-23-43-9-28-24-5-31-34
85 	 28843.58833894114 	 32931.42668780917 	 32-12-49-22-7-25-36-4-34-35-47-11-40-38-42-10-1-0-26-5-15-31-48-2-37-29-50-51-46-43-30-9-8-23-41-44-33-3-45-13-16-17-28-14-21-24-39-19-6-27-20-18
86 	 29796.22145456757 	 32838.11651937014 	 3-9-19-42-36-25-23-11-47-8-49-13-2-37-33-14-22-30-18-39-46-43-28-7-35-16-51-38-31-21-45-48-32-44-41-24-4-26-17-15-1-20-0-50-5-29-6-27-12-10-40-34
87 	 30687.729951909994 	 32832.129741115285 	 40-17-7-27-0-11-31-22-5-6-33-10-35-25-36-3-41-8-20-49-2-21-45-29-14-23-39-24-16-51-28-4-46-26-13-47-18-15-38-37-50-43-9-48-30-12-19-44-32-42-34-1
88 	 29887.59523020251 	 32679.127422782083 	 16-21-8-47-12-9-30-42-43-22-31-23-19-0-5-20-4-3-13-2-29-26-50-45-10-40-46-36-41-1-34-32-25-39-33-28-7-38-44-15-48-24-11-37-18-17-51-27-14-6-35-49
89 	 29917.99778381298 	 32565.991498863998 	 30-45-10-0-26-49-27-25-39-33-41-50-32-6-17-51-16-21-8-47-12-9-42-43-22-31-23-19-5-20-4-3-13-2-29-1-46-15-11-34-48-14-38-44-7-28-24-35-36-40-18-37
90 	 29382.59731420544 	 32471.73791325786 	 41-8-49-2-21-45-29-14-39-24-38-13-1-6-42-46-7-35-36-48-9-30-50-10-4-25-17-16-51-11-23-43-27-22-26-3-18-19-32-47-44-33-12-37-40-0-31-34-20-5-15-28
91 	 26887.880119947265 	 32269.939258160994 	 17-33-15-39-44-10-0-1-5-20-6-34-28-25-35-16-21-23-14-43-22-26-3-4-18-19-32-47-45-48-41-30-40-12-27-11-37-8-9-42-50-24-2-51-38-36-31-49-13-46-29-7
92 	 29707.11864775845 	 32319.55803930621 	 2-0-1-5-34-50-13-36-38-11-16-21-12-37-29-26-46-45-9-41-33-3-15-42-20-35-24-31-18-17-44-30-19-4-40-48-32-10-39-47-25-51-8-27-49-43-14-6-23-28-7-22
93 	 28681.300022536216 	 32457.176004823737 	 8-11-21-14-15-47-50-49-23-43-9-28-26-4-19-44-32-29-35-6-1-41-33-5-10-46-45-27-3-18-16-20-12-48-51-30-38-34-39-2-22-42-37-13-7-24-25-36-0-40-31-17
94 	 29574.99146738347 	 32485.43511339638 	 51-11-43-4-26-18-37-3-30-28-42-36-41-8-21-14-15-31-6-46-45-29-35-23-33-39-27-50-49-2-24-48-12-7-19-22-20-25-16-34-0-5-47-17-40-44-10-1-9-38-32-13
95 	 28864.64199428298 	 32713.12425939604 	 29-45-38-32-33-39-0-5-50-40-46-41-21-14-27-23-6-31-20-25-22-48-10-17-15-28-44-11-19-1-16-34-43-26-51-42-49-2-18-8-37-12-13-7-24-36-9-4-35-30-3-47
96 	 27964.95610664838 	 32362.159389033226 	 43-23-9-28-25-7-4-29-11-36-6-21-45-0-41-8-42-17-26-50-24-34-38-30-31-46-49-48-5-37-19-3-14-22-51-10-35-16-12-13-15-39-47-27-33-20-40-44-32-1-2-18
97 	 27798.044656215956 	 32373.818384688944 	 39-44-47-6-4-19-33-48-15-42-14-26-28-7-17-2-21-5-1-12-3-11-50-24-18-43-25-0-20-13-51-45-41-23-49-27-35-32-10-40-29-46-36-8-9-38-30-22-34-31-16-37
98 	 29445.792637073784 	 32025.457488759992 	 42-20-35-24-31-7-25-19-6-27-30-41-9-39-1-34-16-14-43-4-26-29-3-40-33-45-28-49-38-17-44-10-0-32-50-22-51-11-12-13-48-15-47-5-21-23-36-8-46-37-2-18
99 	 28806.626776272216 	 32152.270318740757 	 5-0-29-14-6-20-33-25-50-21-34-37-9-13-12-3-15-42-35-24-31-7-19-27-30-41-39-1-16-43-4-26-48-40-45-28-49-38-17-44-10-32-46-36-11-47-8-23-22-18-2-51

